appendix,cluster,journal_number,journal_title,founder,specialties,source_page
15,Гуманітарні науки та мистецтво,68,Культурологічна думка,Інститут культурології Національної академії мистецтв України,"ВІ, В2, ВА, В5, B6, B12",133
15,Гуманітарні науки та мистецтво,69,Мультиверсум. Філософський альманах,"Громадська організація «Філософсько-гуманістична асоціація», співзасновник: Інститут філософії імені Г. С. Сковороди Національної академії наух України","B7, B10",134
15,Гуманітарні науки та мистецтво,70,"Літературний процес: методологія, імена, тенденції",Київський столичний університет імені Бориса Грінченка,ВІЇ,134
15,Гуманітарні науки та мистецтво,71,Astraea,Харківський національний педагогічний університет імені Г. С. Сковороди,Bll,134
15,Гуманітарні науки та мистецтво,72,Мистецтвознавчі записки Notes on Art Criticism,Національна академія керівних кадрів культури і мистецтв,"ВІ, В2, ВА, B5, Вб, B7, BY, B12",134
15,Гуманітарні науки та мистецтво,73,Культура i сучасність Culture and Contemporaneity,Національна академія керівних кадрів культури і мистецтв,"ВІ, В2, B4, В5, Вб, B7, BY, B12",134
15,Гуманітарні науки та мистецтво,74,Лінгвістичні студії Linguistic Studies,Донецький національний університет імені Василя Стуса,Bll,134
15,Гуманітарні науки та мистецтво,75,Наукові записки НаУКМА. Філософія та релігієзнавство,Національний університет «Києво-Могилянська академія»,"B7, B10",134
15,Гуманітарні науки та мистецтво,76,Наукові записки НаУКМА. Історія і теорія культури,Національний університет «Києво-Могилянська академія»,ВІ2,134
15,Гуманітарні науки та мистецтво,77,Folium,Карпатський національний університет імені Василя Стефаника,Bll,134
15,Гуманітарні науки та мистецтво,78,Сучасні дослідження з німецької історії Modern Studies іп German History,Дніпровський національний університет імені Олеся Гончара,B9,134
15,Гуманітарні науки та мистецтво,79,"Науковий i культурно-просвітній краєзнавчий часопис «Галичина» The scientific, cultural and educational local history journal «Halychyna»",Карпатський національний університет імені Василя Стефаника,B9,134
15,Гуманітарні науки та мистецтво,80,Міжнародний філологічний часопис International journal of philology,Національний університет біоресурсів і природокористування України,"B11, B10",135
15,Гуманітарні науки та мистецтво,81,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Історія» The Journal of У. М. Karazin Kharkiv National University. Series History,Харківський національний університет імені В. Н. Каразіна,B9,135
15,Гуманітарні науки та мистецтво,82,Художня культура. Актуальні проблеми Artistic culture. Topical Issues,Інститут проблем сучасного мистецтва Національної академії мистецтв України,"ВА, BS, Вб, B9, ВІ11, ВІ2",135
15,Гуманітарні науки та мистецтво,83,Філософія освіти Philosophy of Education,"Інститут вищої освіти Національної академії педагогічних наук України, співзасновник: Український державний університет імені Михайла Драгоманова",B10,135
15,Гуманітарні науки та мистецтво,84,Вісник Київського національного лінгвістичного університету. Серія «Філологія»,Київський національний лінгвістичний університет,Bll,135
15,Гуманітарні науки та мистецтво,85,Записки з українського мовознавства,Одеський національний університет імені I. І. Мечникова,ВІЇ,135
15,Гуманітарні науки та мистецтво,86,Українська мова,"Інститут української мови Національної академії наук України, співзасновник: Національна академія наук України",Bll,135
15,Гуманітарні науки та мистецтво,87,Культурологічний альманах Culturological Almanac,Український державний університет імені Михайла Драгоманова,"B7, B10, B12",135
15,Гуманітарні науки та мистецтво,88,Філософська думка Philosophical Thought,Інститут філософії імені Г. С. Сковороди HAH України,"B10, B7",135
15,Гуманітарні науки та мистецтво,89,ХУДПРОМ: Український журнал з мистецтва і дизайну HUDPROM: The Ukrainian Art and Design Journal,Харківська державна академія дизайну і мистецтв,"B2, ВА",136
15,Гуманітарні науки та мистецтво,90,Вісник Київського національного університету імені Тараса Шевченка. Східні мови та літератури Bulletin of Taras Shevchenko National University of Kyiv. Oriental Languages and Literatures,Київський національний університет імені Тараса Шезченка,"B11, ВІ2",136
15,Гуманітарні науки та мистецтво,91,Текст i образ: Актуальні проблеми історії мистецтва,"Київський національний університет імені Тараса Шевченка, співзасновник: Демчук Стефанія Андріївна",B9,136
15,Гуманітарні науки та мистецтво,92,Слобожанський науковий вісник. Серія: Філологія Sloboda Scientific Journal. Philology,Сумський державний педагогічний університет імені A. С. Макаренка,Bll,136
15,Гуманітарні науки та мистецтво,93,Мистецтвознавчі Ta культурологічні студії Fine Art and Culture Studies,Волинський національний університет імені Лесі Українки,"ВА, BS, B12",136
15,Гуманітарні науки та мистецтво,94,Українознавство Ukrainian Studies,Київський національний університет імені Тараса Шевченка,"B9, B10, B11",136
15,Гуманітарні науки та мистецтво,95,Наукові записки. Серія: Філологічні науки Research Bulletin. Series: Philological Sciences,Центральноукраїнський державний університет імені Володимира Винниченка,Bll,136
15,Гуманітарні науки та мистецтво,96,"Проблеми семантики, прагматики та когнітивної лінгвістики",Київський національний університет імені Тараса Шевченка,Bil,136
15,Гуманітарні науки та мистецтво,97,Сучасні дослідження з іноземної філології Contemporary Studies in Foreign Philology,Державний вищий навчальний заклад «Ужгородський національний університет»,Bil,136
15,Гуманітарні науки та мистецтво,98,З історії західноукраїнських земель From the history of Western Ukraine,Інститут українознавства ім. І. Крип'якевича Національної академії наук України,B9,136
15,Гуманітарні науки та мистецтво,99,"Вісник Київського національного лінгвістичного університету. Серія Історія, економіка, філософія",Київський національний лінгвістичний університет,B9,137
15,Гуманітарні науки та мистецтво,100,Актуальні питання іноземної філології,Волинський національний університет імені Лесі Українки,Bll,137
15,Гуманітарні науки та мистецтво,101,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Філософія. Філософські перипетії» The Journal of У. М. Karazin Kharkiv National University. Series Philosophy. Philosophical Peripeteias,Харківський національний університет імені В. Н. Каразіна,B10,137
15,Гуманітарні науки та мистецтво,102,Art and Design,Київський національний університет технологій Ta дизайну,B2,137
15,Гуманітарні науки та мистецтво,103,"Наукові записки Національного університету «Острозька академія»: серія «Філологія» Scientific Notes of Ostroh Academy National University, Philology Series",Національний університет «Острозька академія»,Bll,137
15,Гуманітарні науки та мистецтво,104,Вісник Національної академії керівних кадрів культури і мистецтв National Academy of Managerial Staff of Culture and Arts Herald,Національна академія керівних кадрів культури і мистецтв,"B4, В5, Вб, B12",137
15,Гуманітарні науки та мистецтво,105,Проблеми гуманітарних наук: збірник наукових праць Дрогобицького державного педагогічного університету імені Івана Франка. Серія «Філологія» Problems of Humanities: A Collection of Scientific Works of Drohobych Ivan Franko State Pedagogical University Series «Philology»,Дрогобицький державний педагогічний університет імені Івана Франка,Bll,137
15,Гуманітарні науки та мистецтво,106,Сіверянський літопис,Національний університет «Чернігівський колегіум» імені T. Г. Шевченка,"B9, B11",137
15,Гуманітарні науки та мистецтво,107,Наукові записки Бердянського державного педагогічного університету. Філологічні науки Scientific papers of Berdyansk State Pedagogical University. Philological sciences,Бердянський державний педагогічний університет,Bll,138
15,Гуманітарні науки та мистецтво,108,"Вісник Національного університсту імені юридичного Ярослава Мудрого. Серія: Філософія, філософія права, політологія, соціологія The Bulletin of Yaroslav Mudryi National Law University. Series: Philosophy, philosophy of law, political science, sociol",Національний юридичний університет імені Ярослава Мудрого,B10,138
15,Гуманітарні науки та мистецтво,109,Мистецтвознавство України: Збірник наукових праць АКТ RESEARCH OF UKRAINE: A Collection of Academic Articles,Інститут проблем сучасного мистецтва Національної академії мистецтв України,"B4, BS, Вб, В9, B11, B12",138
15,Гуманітарні науки та мистецтво,110,Мовознавчий вісник Linguistic Bulletin,Черкаський національний університет імені Богдана Хмельницького,Bll,138
15,Гуманітарні науки та мистецтво,111,Іноземна філологія Inozemna Philologia,Львівський національний університет імені Івана Франка,Bll,138
15,Гуманітарні науки та мистецтво,112,Етномузика Ethnomusic,Львівська національна музична академія імені М. В. Лисенка,BS,138
15,Гуманітарні науки та мистецтво,113,Українські історичні студії Ukrainian Historical Studies,Дрогобицький державний педагогічний університет імені Івана Франка,"В9, В7, ВІ2",138
15,Гуманітарні науки та мистецтво,114,Вісник Львівського університету. Серія філологічна Visnyk of the Lviv University. Series Philology,Львівський національний університет імені Ївана Франка,Bll,138
15,Гуманітарні науки та мистецтво,115,Літопис Волині,Волинський національний університет імені Лесі Українки,B9,138
15,Гуманітарні науки та мистецтво,116,Київські полоністичні студії Polish Studies of Kyiv,Киїзський національний університет імені Тараса Шевченка,ВІ,139
15,Гуманітарні науки та мистецтво,117,Військово-науковий вісник,Національна академія сухопутних військ імені гетьмана Петра Сагайдачного,B9,139
15,Гуманітарні науки та мистецтво,118,Вісник Житомирського державного університету імені Івана Франка. Філологічні науки.,Житомирський державний університет імені Івана Франка,Bll,139
15,Гуманітарні науки та мистецтво,119,Літературознавчі студії Literary Studies,Київський національний університет імені Тараса Шевченка,Bll,139
15,Гуманітарні науки та мистецтво,120,Українознавчий альманах,Київський національний університет імені Тараса Шевченка,"B9, B10",139
15,Гуманітарні науки та мистецтво,121,Львівський філологічний часопис Lviv Philological Journal,Львівський державний університет безпеки життєдіяльності,Bll,139
15,Гуманітарні науки та мистецтво,122,Вісник Луганського національного університету імені Тараса Шевченка. Історичні науки Bulletin of Luhansk Taras Shevchenko National University. Historical Sciences,Державний заклад «Луганський національний університет імені Тараса Шевченка»,B9,139
15,Гуманітарні науки та мистецтво,123,Людинознавчі студії: збірник Дрогобицького наукових праць державного педагогічного університету імені Івана Франка. Серія «Філософія» Human Studies: A Collection of Research Papers of Drohobych Ivan Franko State Pedagogical University. Series of Philosophy,Дрогобицький державний педагогічний університет імені Івана Франка,B10,139
15,Гуманітарні науки та мистецтво,124,Рідне слово в етнокультурному вимірі Native Word in Ethnocultural Dimension,Дрогобицький державний педагогічний університет імені Івана Франка,ВІЇ,139
15,Гуманітарні науки та мистецтво,125,Шевченкознавчі студії Shevchenko Studies,Київський національний університет імені Тараса Шевченка,Bll,139
15,Гуманітарні науки та мистецтво,126,Південний архів (історичні науки) South Archive (Historical Sciences),Херсонський державний університет,B9,140
15,Гуманітарні науки та мистецтво,127,Науковий вісник Ужгородського університету. Серія: Історія Scientific Herald of Uzhhorod University. Series: History,Державний вищий навчальний заклад «Ужгородський національний університет»,"В9, B12",140
15,Гуманітарні науки та мистецтво,128,Пресознавство,Львівська національна наукова бібліотека України імені В. Стефаника,"В9, ВІ2",140
15,Гуманітарні науки та мистецтво,129,Науковий вісник Міжнародного гуманітарного університету. Серія: «Філологія» International Humanitarian University Herald. Philology,Міжнародний університет,Bll,140
15,Гуманітарні науки та мистецтво,130,Наукові збірки Львівської національної музичної академії імені М. В. Лисенка Scientific collections of the Lviv National Academy of Music named after M. V. Lysenko,Львівська національна музична академія імені М. В. Лисенка,В5,140
15,Гуманітарні науки та мистецтво,131,Перспективи. Соціально-політичний журнал Perspectives. Socio-political journal,Державний заклад «Південноукраїнський національний педагогічний університет імені К. Д. Ушинського»,"B9, B10",140
15,Гуманітарні науки та мистецтво,132,Народознавчі зошити The Ethnology Notebooks,"Інститут народознавства Національної академії наук України, співзасновник: Національна академія наук України","ВА, B9, B11, B12, ВІ, BS, B8, B2, Вб, B7, B10",140
15,Гуманітарні науки та мистецтво,133,Українська біографістика = Biographistica Ukrainica,Національна бібліотека України імені В. І. Вернадського,"BY, ВІЇ, ВІ2",140
15,Гуманітарні науки та мистецтво,134,Наукове пізнання: методологія та технологія Scientific Knowledge: Methodology and Technology,Державний заклад «Південноукраїнський національний педагогічний університет імені К. Д. Ушинського»,"В5, Вб, B10, B12",140
15,Гуманітарні науки та мистецтво,135,Studia Methodologica,"Тернопільський національний педагогічний університет імені Володимира Гнатюка, співзасновник: Університет імені Яна Кохановського в Кельце",Bll,141
15,Гуманітарні науки та мистецтво,136,Українське музикознавство,Національна музична академія України,"В5,В6",141
15,Гуманітарні науки та мистецтво,137,Вісник Житомирського державного університету імені Івана Франка. Філософські науки,Житомирський державний університет імені Івана Франка,"B7, B10",141
15,Гуманітарні науки та мистецтво,138,"Українська культура: минуле, сучасне, шляхи розвитку","Рівненський державний гуманітарний університет, співзасновник: Інститут культурології Національної академії мистецтв України","ВІ, В2, ВА, BS, B6, B12",141
15,Гуманітарні науки та мистецтво,139,Труди Київської Духовної Академії,Київська православна богословська академія,B8,141
15,Гуманітарні науки та мистецтво,140,Humanities Studies Гуманітарні дослідження,Запорізький національний університет,B10,141
15,Гуманітарні науки та мистецтво,141,Українські культурологічні студії Ukrainian cultural studies,Київський національний університет імені Тараса Шевченка,B12,141
15,Гуманітарні науки та мистецтво,142,Лінгвістика Linguistics,Державний заклад «Луганський = національний університет імені Тараса Шевченка»,B11,141
15,Гуманітарні науки та мистецтво,143,Науковий вісник Дрогобицького державного педагогічного університету імені Івана Франка. Серія: Філологічні науки (мовознавство) Research Journal ої Drohobych Ivan Franko State Pedagogical University. Series «Philology» (Linguistics),Дрогобицький державний педагогічний університет імені Івана Франка,Bll,141
15,Гуманітарні науки та мистецтво,144,Науковий вісник Херсонського університету. Серія державного «Германістика та міжкультурна комунікація» Scientific Bulletin of Kherson State University. Series «Germanic Studies and Intercultural Communication»,Херсонський державний університет,Bll,141
15,Гуманітарні науки та мистецтво,145,Вища освіта України Higher education of Ukraine,Український державний університет імені Михайла Драгоманова,B10,142
15,Гуманітарні науки та мистецтво,146,Науковий вісник Південноукраїнського національного педагогічного університету імені К. Д. Ушинського: Лінгвістичні науки Scientific Research Issues of South Ukrainian National Pedagogical University named after К. D. Ushynsky: Linguistic Sciences,Державний заклад «Південноукраїнський національний педагогічний університет імені К. Д. Ушинського»,ВІЇ,142
15,Гуманітарні науки та мистецтво,147,Прикарпатський вісник Наукового товариства імені Шевченка. Слово,"Івано-Франківський національний технічний університет нафтиі газу, співзасновники: Карпатський національний університет імені Василя Стефаника, Івано-Франківський осередок Наукового товариства ім. Шевченка",Bll,142
15,Гуманітарні науки та мистецтво,148,Вісник Луганського національного університету імені Тараса Шевченка. Філологічні науки Bulletin of Luhansk Taras Shevchenko National University. Philological Sciences,Державний заклад «Луганський національний університет імені Тараса Шевченка»,Bll,142
15,Гуманітарні науки та мистецтво,149,Науковий часопис Українського державного університету імені Михайла Драгоманова. Серія 9. Сучасні тенденції розвитку мов,Український державний університет імені Михайла Драгоманова,Bll,142
15,Гуманітарні науки та мистецтво,150,Історія науки і біографістика History of Science and Biographical Studies,Національна наукова сільськогосподарська бібліотека Національної академії аграрних наук України,B9,142
15,Гуманітарні науки та мистецтво,151,Історія та археологія,Центральноукраїнський державний університет імені Володимира Винниченка,B9,143
15,Гуманітарні науки та мистецтво,152,Науковий вісник Чернівецького національного університету імені Юрія Федьковича. Серія: германська філологія Germanic Philology Journal of Yuriy Fedkovych Chernivtsi National University,Чернівецький національний університет імені Юрія Федьковича,Bll,143
15,Гуманітарні науки та мистецтво,153,Уманська старовина,Уманський державний педагогічний університет імені Павла Тичини,B9,143
15,Гуманітарні науки та мистецтво,154,Освітній дискурс: збірник наукових праць Education discourse: collection of scientific papers,Український державний університет імені Михайла Драгоманова,"B7, B10",143
15,Гуманітарні науки та мистецтво,155,Українська полоністика,Житомирський державний університет імені Івана Франка,"B7, B10, B11",143
15,Гуманітарні науки та мистецтво,156,Сучасне мистецтво Contemporary Art Sztuka wspotczesna,Інститут проблем сучасного мистецтва Національної академії мистецтв України,"ВА, В5, Вб, B9, B11, B12",143
15,Гуманітарні науки та мистецтво,157,"Інтермарум: історія, політика, культура",Житомирський державний університет імені Івана Франка,"B9, B12",143
15,Гуманітарні науки та мистецтво,158,Вісник Маріупольського державного університету. Серія: Філологія Bulletin ої Mariupol State University. Series: Philology,Маріупольський державний університет,ВІ!,143
15,Гуманітарні науки та мистецтво,159,"Вісник Маріупольського державного університету. Серія: Філософія, культурологія, соціологія Bulletin ої Mariupol State University. Series: Philosophy, culture studies, sociology",Маріупольський державний університет,ВІ2,143
15,Гуманітарні науки та мистецтво,160,Сучасна філологія Modern Philology,Одеський національний морський університет,Bll,143
15,Гуманітарні науки та мистецтво,161,Вісник Львівської національної академії мистецтв,Львівська національна академія мистецтв,"В2, ВА, ВІ2",144
15,Гуманітарні науки та мистецтво,162,Часопис української історії Journal of Ukrainian History,Київський національний університет імені Тараса Шевченка,B9,144
15,Гуманітарні науки та мистецтво,163,Матеріали і дослідження з археології Прикарпаття і Волині Materials and studies on archaeology of Sub-Carpathian and Volhynian area,Інститут українознавства ім. І. Крип'якевича Національної академії наук України,"В9, ВІ2",144
15,Гуманітарні науки та мистецтво,164,Збірник наукових праць «Українська академія мистецтва»,Національна академія образотворчого мистецтва і архітектури,B4,144
15,Гуманітарні науки та мистецтво,165,Сучасна лінгвістика,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,Bll,144
15,Гуманітарні науки та мистецтво,166,Консенсус CONSENSUS,Сумський державний педагогічний університет імені А. С. Макаренка,B9,144
15,Гуманітарні науки та мистецтво,167,Науковий вісник Чернівецького національного університету імені Юрія Федьковича. Історія History Journal of Yuriy Fedkovych Chernivtsi National University,Чернівецький національний університет імені Юрія Федьковича,B9,144
15,Гуманітарні науки та мистецтво,168,Наукові праці Міжрегіональної Академії управління персоналом. Філологія Scientific Works of Interregional Academy of Personnel Management. Philology,Приватне акціонерне товариство «Вищий навчальний заклад Міжрегіональна академія управління персоналом»,BI! B2,144
15,Гуманітарні науки та мистецтво,169,Вісник аграрної історії,Український державний університет імені Михайла Драгоманова,B9,144
15,Гуманітарні науки та мистецтво,170,Іван Огієнко і сучасна наука та освіта. Науковий збірник. Серія: історична філологічна та,Кам'янець-Подільський національний університет імені Івана Огієнка,"B11, В9",144
15,Гуманітарні науки та мистецтво,171,Народна творчість та етнологія Folk Art and Ethnology,"Інститут мистецтвознавства, фольклористики та етнології ім. М. Т. Рильського, співзасновник: Національна академія наук України","ВІ, B2, B4, BS, Вб, BY, ВІЇ, B12",145
15,Гуманітарні науки та мистецтво,172,Збірник наукових праць Харківського національного педагогічного університету імені Г.С. Сковороди Лінгвістичні дослідження,Харківський національний педагогічний університет імені Г. С. Сковороди,Bil,145
15,Гуманітарні науки та мистецтво,173,Музикознавча думка Дніпропетровщини,Комунальний заклад вищої освіти «Дніпровська академія музики» Дніпропетровської обласної ради»,В5,145
15,Гуманітарні науки та мистецтво,174,Мова. Література. Фольклор Language. Literature. Folklore,Запорізький національний університет,Bll,145
15,Гуманітарні науки та мистецтво,175,Дослідженняз історії i філософії науки і техніки Studies in history and philosophy of science and technology,Дніпровський національний університет імені Олеся Гончара,"B9, B10",145
15,Гуманітарні науки та мистецтво,176,Наукові записки Харківського національного педагогічного університету імені Г. С. Сковороди. «Літературознавство»,Харківський національний педагогічний університет імені Г. С. Сковороди,ВІЇ,145
15,Гуманітарні науки та мистецтво,177,Українське релігієзнавство Ukrainian Religious Studies,Громадська організація «Українська асоціація релігієзнавців»,"B7, В9, B10",145
15,Гуманітарні науки та мистецтво,178,Актуальні питання суспільних наук та історії медицини Current issues of Social Sciences and History of Medicine,"Буковинський державний медичний університет, співзасновник: Сучавський університет ім. «Штефана чел Маре» (Румунія)","В9, ВІЇ",145
15,Гуманітарні науки та мистецтво,179,Журнал Прикарпатського національного університету імені Василя Стефаника. Філологія Journal of Vasyl Stefanyk Precarpathian National University. Philology,Карпатський національний університет імені Василя Стефаника,Bll,145
15,Гуманітарні науки та мистецтво,180,Причорноморські філологічні студії Black Sea Philological Studies,Одеський національний морський університет,Bll,146
15,Гуманітарні науки та мистецтво,181,Міжнародні зв'язки України: наукові пошукиі знахідки,Інститут історії України Національної академії наук України,B9,146
15,Гуманітарні науки та мистецтво,182,Українська музика Ukrainian Music,Львівська національна музична академія імені М. В. Лисенка,В5,146
15,Гуманітарні науки та мистецтво,183,Слов'янський світ Slavic World,"Інститут мистецтвознавства, фольклористики та етнології ім. М. Т. Рильського Національної академії наук України, співзасновник: Національна академія наук України",Bll,146
15,Гуманітарні науки та мистецтво,184,Лоба/Докса,"Одеський національний університет імені I. І. Мечникова, співзасновник: Громадська організація «Одеська гуманітарна традиція»",B10,146
15,Гуманітарні науки та мистецтво,185,Вісник Одеського національного університету. Філологія Odesa National University Herald. Philology,Одеський національний університет імені I. I. Мечникова,Bll,146
15,Гуманітарні науки та мистецтво,186,Вісник Черкаського університету. Серія: Історичні науки Bulletin ої Cherkasy University. Historical Sciences,Черкаський національний університет імені Богдана Хмельницького,B9,146
15,Гуманітарні науки та мистецтво,187,"Науковий вісник Київського національного університету театру, кіно і телебачення імені І. К. Карпенка-Карого","Київський національний університет театру, кіно і телебачення імені І. К. Карпенка-Карого","ВІ, Вб, B12",146
15,Гуманітарні науки та мистецтво,188,Гуманітарні студії: історія та педагогіка,Західноукраїнський національний університет,B9,146
15,Гуманітарні науки та мистецтво,189,Україна Польща: історична - спадщина і суспільна свідомість Ukraine Poland: Historical - Heritage and Social Consciousness,Інститут українознавства ім. І. Крип'якевича Національної академії наук України,B9,147
15,Гуманітарні науки та мистецтво,190,Вчені записки Таврійського національного університету імені В. І. Вернадського. Серія: Історичні науки Scientific Notes of Taurida National V. I. Vernadsky University. Series: Historical Sciences,Таврійський національний університет імені В. I. Вернадського,B9,147
15,Гуманітарні науки та мистецтво,191,Воєнно-історичний вісник Military Historical Bulletin,Національний університет оборони України,B9,147
15,Гуманітарні науки та мистецтво,192,Вісник Київського національного університету імені Тараса Шевченка. Філософія Bulletin of Taras Shevchenko National University of Kyiv. Philosophy,Київський національний університет імені Тараса Шевченка,B10,147
15,Гуманітарні науки та мистецтво,193,Вісник Львівського університету. Серія Історична Visnyk ої the Lviv University. Series History,Львівський національний університет імені Івана Франка,B9,147
15,Гуманітарні науки та мистецтво,194,Актуальні питання гуманітарних наук Current Issues of the Humanities,Дрогобицький державний педагогічний університет імені Івана Франка,"B9, В5, B11",147
15,Гуманітарні науки та мистецтво,195,Вчені записки Таврійського національного університету імені В. І. Вернадського. Серія: Філологія. Журналістика Scientific Notes ої Taurida National V. I. Vernadsky University. Series: Philology. Journalism,Таврійський національний університет імені В. I. Вернадського,Bll,147
15,Гуманітарні науки та мистецтво,196,Софія. Гуманітарно-релігієзнавчий вісник Sophia. Human and Religious Studies Bulletin,Київський національний університет імені Тараса Шевченка,"B7, B10",148
15,Гуманітарні науки та мистецтво,197,"Наукові записки Національного університету «Острозька академія»: серія «Історичні науки» Scientific Notes of Ostroh Academy National University, Historical Sciences Series",Національний університет «Острозька академія»,B9,148
15,Гуманітарні науки та мистецтво,198,Вісник Львівського університету. Серія філософські науки Visnyk of the Lviv University. Series Philosophical Science,Львівський національний університет імені Івана Франка,B10,148
15,Гуманітарні науки та мистецтво,199,"Наукові зошити історичного факультету Львівського університету ""Proceeding of the Faculty of History at Lviv University""",Львівський національний університет імені Івана Франка,B9,148
15,Гуманітарні науки та мистецтво,200,Проблеми етномузикології,Національна музична академія України,BS,148
15,Гуманітарні науки та мистецтво,201,Українська література: історичний досвід і перспективи,Вінницький державний педагогічний університет імені Михайла Коцюбинського,Bll,148
15,Гуманітарні науки та мистецтво,202,Література та культура Полісся,Ніжинський державний університет імені Миколи Гоголя,ВІЇ,148
15,Гуманітарні науки та мистецтво,203,Українське літературознавство Ukrainian Literary Studies,Львівський національний університет імені Івана Франка,Bll,148
